,Unnamed: 0,Unnamed: 0_x,tweet_id,timestamp,text,full_text,hashtags,urls,source,Author,is_duplicated,twitter_username,Unnamed: 0_y,Name,Party,Start Date,End Date,Wikidata_ID,gender,birthday,twitter_numeric_user_id,subscriber_count,start_date,point_in_time,period,Location,Age,Seniority,Image_URL,Political_Party,normalized_party,Ideology,Ideology_Group,immigration
1,1,16705,1659505565540798464,2023-05-19 10:25:33,"@TijsvandenBrink @StasJenV @WNLOpZondag Je schrijft “En geen misverstand: echte vluchtelingen die buiten moeten slapen, is een misstand.”

Was dat niet precies het geval vorige zomer in Ter Apel?",,[],[],twinl,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
2,2,509211,1497219071309488131,2022-02-25 13:36:58,Van @d66amsterdam ook de oproep om gastvrij te zijn voor Oekraïense vluchtelingen: D66 wil dat Amsterdam Oekraïners… https://t.co/fKlwdr9MEe,"Van @d66amsterdam ook de oproep om gastvrij te zijn voor Oekraïense vluchtelingen: D66 wil dat Amsterdam Oekraïners die vluchten voor het oorlogsgeweld op gaan vangen. 

https://t.co/FWwYBjAFn8 https://t.co/5nPwAGcD40",[],['https://twitter.com/i/web/status/1497219071309488131'],twinl,Annemarijke,False,Annemarijke,136,Anne-Marijke Podt,D66,7 september 2021[bo],5 december 2023,Q122841334,female,+1975-01-16T00:00:00Z,Annemarijke,2251.0,+2008-07-24T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
4,4,124597,1371886935371882504,2021-03-16 17:11:48,"Ik zag dat we alleen samen uitdagingen als klimaatverandering, veiligheid en migratie aankunnen. Dat we alleen same… https://t.co/OAbcD2Lr73","Ik zag dat we alleen samen uitdagingen als klimaatverandering, veiligheid en migratie aankunnen. Dat we alleen samen echt tegenwicht kunnen bieden aan techreuzen en landen als Rusland en China. Samen sta je sterker. 2/4",[],['https://twitter.com/i/web/status/1371886935371882504'],twinl,RaoulBoucke,False,RaoulBoucke,25,Raoul Boucke,D66,31 maart 2021,5 december 2023,Q122841334,male,+1975-11-01T00:00:00Z,RaoulBoucke,1846.0,+2010-02-27T00:00:00Z,+2020-04-27T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
5,5,809894,1347815176486191104,2021-01-09 06:59:13,"@advandermeer @HenriBontenbal Goeie vraag. Wat opvallend is, is dat laatste generatie met migratie-achtergrond gemi… https://t.co/ylLUijLIYh","@advandermeer @HenriBontenbal Goeie vraag. Wat opvallend is, is dat laatste generatie met migratie-achtergrond gemiddeld beter scoort op school dan jongeren met NL’s achtergrond.",[],['https://twitter.com/i/web/status/1347815176486191104'],twinl,DerkBoswijk,False,DerkBoswijk,23,Derk Boswijk,CDA,31 maart 2021,5 december 2023,Q122841334,male,+1989-04-08T00:00:00Z,DerkBoswijk,,,,2021_2023,,,,,CDA,CDA,0,Center,yes
6,6,735111,1510888684861673472,2022-04-04 07:55:08,"D66 is de partij van de antidemocraten. Ze haten het volk. 
Twee derde van de Hongaren stemden voor Viktor #Orbán. Voor vrijheid, nationale soevereiniteit en eigen cultuur, en tegen EU-terreur, islamitische immigratie en lhbti-gekkigheid. 

Nu Nederland nog! 👍

#Antidemocraten66 https://t.co/ROY9aFu2E9","D66 is de partij van de antidemocraten. Ze haten het volk. 
Twee derde van de Hongaren stemden voor Viktor #Orbán. Voor vrijheid, nationale soevereiniteit en eigen cultuur, en tegen EU-terreur, islamitische immigratie en lhbti-gekkigheid. 

Nu Nederland nog! 👍

#Antidemocraten66 https://t.co/ROY9aFu2E9","['Orbán', 'Antidemocraten66']",['https://twitter.com/sophieintveld/status/1510713996701229057'],dnpp,geertwilderspvv,False,geertwilderspvv,185,Geert Wilders,,PVV,20 september 2012,Q122841334,male,+1963-09-06T00:00:00Z,geertwilderspvv,950235.0,+2009-05-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
7,7,550884,1235943694269911043,2020-03-06 15:01:54,"Afschuwelijk wat er gebeurt aan onze Europese grens. Het gesol met vluchtelingen moet stoppen, nieuwe afspraken zijn nodig: een fatsoenlijk en realistisch migratiebeleid. Nederland mag niet wegkijken waar kinderen in de knel zitten  https://t.co/01Xlcy3lCX","Afschuwelijk wat er gebeurt aan onze Europese grens. Het gesol met vluchtelingen moet stoppen, nieuwe afspraken zijn nodig: een fatsoenlijk en realistisch migratiebeleid. Nederland mag niet wegkijken waar kinderen in de knel zitten  https://t.co/01Xlcy3lCX",[],['https://nos.nl/l/2325975'],dnpp,LodewijkA,False,LodewijkA,210,Lodewijk Asscher,PvdA,23 maart 2017,31 maart 2021,Q122841334,male,+1974-09-27T00:00:00Z,LodewijkA,330875.0,+2009-06-21T00:00:00Z,+2018-05-10T00:00:00Z,2017_2021,,,,,PvdA,PvdA,-1,Center,yes
8,8,880904,1595397322996948997,2022-11-23 12:42:17,Migratie is niet langer alleen een nationaal probleem. Het is keiharde geopolitiek. Het aanjagen van vluchtelingenstromen is een doelbewuste strategie van autoritaire leiders als Poetin en Loekasjenko. 2/4,,[],[],twinl,PieterHeerma,False,PieterHeerma,62,Pieter Heerma,,CDA,20 september 2012,Q122841334,male,+1977-08-05T00:00:00Z,PieterHeerma,6945.0,+2012-06-17T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,CDA,CDA,0,Center,yes
9,9,187249,1370694420589379586,2021-03-13 10:13:10,"Kamer, Nederland niet meer overlegt met Milli Görüs, Süleymanci, Diyanet en de Gülenbeweging voor de integratie? Wi… https://t.co/OdhcVXdfKc","Kamer, Nederland niet meer overlegt met Milli Görüs, Süleymanci, Diyanet en de Gülenbeweging voor de integratie? Wisten jullie dat mijn volgende plan was om al die ongekozen inspraakorganen vol beroepsallochtonen af te schaffen? Hopelijk maakt iemand anders dat werk af.",[],['https://twitter.com/i/web/status/1370694420589379586'],twinl,ZihniOzdil,False,ZihniOzdil,185,Zihni Özdil,GroenLinks,23 maart 2017,4 juni 2019,Q122841334,male,+1981-09-08T00:00:00Z,ZihniOzdil,,+2011-10-30T00:00:00Z,,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
12,12,647109,1623974186673741825,2023-02-10 09:16:32,"Nu ontvangst door Jos Wienen, burgemeester van het prachtige Haarlem voor de G40-bijeenkomst met alle wethouders en burgemeesters. Oa asiel (overleg met de staatssecretaris) en (jeugd)zorg belangrijke bespreekpunten. https://t.co/L9tMc6dw3E",,[],['https://twitter.com/JoelVoordewind/status/1623974186673741825/photo/1'],twinl,JoelVoordewind,False,JoelVoordewind,174,Joël Voordewind,,CU,20 september 2012,Q122841334,male,+1965-07-09T00:00:00Z,JoelVoordewind,21084.0,+2009-08-30T00:00:00Z,+2020-04-25T00:00:00Z,2012_2017,,,,,CU,CU,0,Center,yes
13,13,480823,1430648532520906755,2021-08-25 19:49:24,"@NOS Zorg dan voor een eerlijke verdeling van vluchtelingen, niet alleen in Pekela, maar ook in Wassenaar: https://t.co/rt3WmpyBJt",,[],['https://www.sp.nl/nieuws/2017/11/van-dijk-verdeel-vluchtelingen-eerlijker-over-gemeentes'],twinl,JaspervanDijkSP,False,JaspervanDijkSP,33,Jasper van Dijk,,SP,20 september 2012,Q122841334,male,+1971-04-20T00:00:00Z,JaspervanDijkSP,12236.0,+2012-03-07T00:00:00Z,+2020-05-02T00:00:00Z,2012_2017,,,,,SP,SP,-2,Left,yes
14,14,476606,1626859394569756672,2023-02-18 08:21:19,"Kees Boonman op Radio1 over tot op het bot verdeelde coalitie inzake migratie, stikstof, wonen etc: “wat doen die partijen nog met elkaar?” Verkiezingen gaan over de vraag of je deze coalitie wel of geen vertrouwen geeft https://t.co/5jovDcZXl4","Kees Boonman op Radio1 over tot op het bot verdeelde coalitie inzake migratie, stikstof, wonen etc: “wat doen die partijen nog met elkaar?” Verkiezingen gaan over de vraag of je deze coalitie wel of geen vertrouwen geeft https://t.co/5jovDcZXl4",[],['https://twitter.com/keesboonman/status/1626853632644730880'],dnpp,JaspervanDijkSP,False,JaspervanDijkSP,33,Jasper van Dijk,,SP,20 september 2012,Q122841334,male,+1971-04-20T00:00:00Z,JaspervanDijkSP,12236.0,+2012-03-07T00:00:00Z,+2020-05-02T00:00:00Z,2012_2017,,,,,SP,SP,-2,Left,yes
15,15,86541,1414568193549643779,2021-07-12 10:51:53,De Nederlandse grenzen aan EU-integratie? Die zijn er niet - https://t.co/G5FoAi0Iyk,,[],['https://www.ewmagazine.nl/opinie/opinie/2021/07/de-nederlandse-grenzen-aan-eu-integratie-die-zijn-er-niet-834283/'],twinl,djeppink,False,djeppink,48,Derk Jan Eppink,JA21[ac],31 maart 2021,5 december 2023,Q122841334,male,+1958-11-07T00:00:00Z,djeppink,21280.0,+2010-09-16T00:00:00Z,+2020-04-19T00:00:00Z,2021_2023,,,,,JA21[ac],JA21,3,Right,yes
16,16,80523,1371540269238255617,2021-03-15 18:14:16,@VVD @markrutte En waar mogen de Syrische vluchtelingen heen van t campagneteam?,,[],[],twinl,meilivos,False,meilivos,177,Mei Li Vos,,PvdA,20 september 2012,Q122841334,female,+1970-03-31T00:00:00Z,meilivos,32467.0,+2009-03-18T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
19,19,288531,1340700772305145862,2020-12-20 15:49:07,"Met Paul Frentrop schreef ik een boek over de kernpunten van #FVD:

✅ De feiten over immigratie, klimaatbeleid en E… https://t.co/SmCfqGymfB","Met Paul Frentrop schreef ik een boek over de kernpunten van #FVD:

✅ De feiten over immigratie, klimaatbeleid en EU;
✅ Pleidooi voor soevereiniteit, belastingverlaging, directe democratie en traditionele architectuur.

LEES EN OORDEEL ZELF! Bestel via: https://t.co/uRQUAE4mky https://t.co/M6GKyV6aIU",['FVD'],['https://twitter.com/i/web/status/1340700772305145862'],twinl,thierrybaudet,False,thierrybaudet,251,Thierry Baudet,Forum voor Democratie,23 maart 2017,31 maart 2021,Q122841334,male,+1983-01-28T00:00:00Z,thierrybaudet,218539.0,+2011-09-04T00:00:00Z,+2020-04-24T00:00:00Z,2017_2021,,,,,Forum voor Democratie,Forum voor Democratie,3,Right,yes
